almacen,modelo,talla,fecha,stock,capacidad_max,movimiento,punto_reorden
Coahuila,SuperFaro,25,2023-05-31,129,500,entrada,50
Quintana,Panam Alfa,18,2022-09-16,91,500,salida,50
Coahuila,Barracuda,28,2024-02-11,426,750,entrada,75
Chihuahua,Barracuda,18,2025-06-04,16,1500,salida,75
Quintana,Flip,22,2025-05-05,321,750,entrada,50
Hidalgo,SuperFaro,25,2021-09-26,108,1500,salida,150
Puebla,Panam Alfa,25,2024-08-30,324,1000,entrada,100
Quintana,Barracuda,26,2025-06-27,146,750,devolución,150
Hidalgo,Urbano,30,2023-06-21,289,1500,salida,75
Puebla,Flip,24,2023-09-23,8,1000,salida,75
Quintana,SuperFaro,24,2026-05-01,84,750,salida,150
EdoMex,Panam Alfa,26,2024-07-14,74,1000,salida,150
Hidalgo,Caimán,28,2021-11-06,225,750,entrada,150
Nuevo,Vaivén,26,2022-03-17,138,750,salida,75
Morelos,RL15,17,2021-10-27,320,500,entrada,50
Quintana,RL15,27,2024-04-05,126,500,devolución,50
Coahuila,RL15,28,2023-09-10,202,1500,salida,75
CDMX,Vital,16,2025-12-02,230,1000,entrada,50
Morelos,084 Clásico,23,2024-06-27,165,750,salida,100
EdoMex,Vital,18,2025-01-26,276,500,salida,75
EdoMex,Ultra,26,2023-10-06,396,1500,entrada,150
Nuevo,SuperFaro,27,2022-04-16,104,750,salida,50
Coahuila,084,17,2025-05-11,80,500,salida,150
Coahuila,084,18,2022-06-27,187,500,salida,75
EdoMex,084 Clásico,21,2021-12-22,177,750,entrada,75
EdoMex,084 Clásico,25,2024-02-08,489,1000,entrada,50
Nuevo,084 Campeón,24,2024-11-11,185,750,entrada,75
Nuevo,Vaivén,19,2022-08-20,218,500,salida,50
EdoMex,084 Diamante,17,2022-08-16,109,1500,entrada,150
CDMX,084,26,2023-11-20,394,500,entrada,50
Nuevo,RL15,25,2026-03-24,40,1000,salida,75
Hidalgo,Vital,25,2023-01-17,250,1000,entrada,75
Chihuahua,Gran Prix,24,2026-02-14,246,500,salida,100
Quintana,084 Diamante,16,2022-02-03,222,500,salida,150
Puebla,Perestroika,27,2025-01-26,466,500,entrada,75
CDMX,Ultra,25,2023-06-07,95,500,salida,50
CDMX,Urbano,27,2024-02-18,266,1000,salida,50
Morelos,084,13,2026-03-20,157,500,entrada,100
Coahuila,Ultra,24,2025-12-29,109,500,salida,75
Coahuila,Perestroika,16,2023-07-25,179,1500,salida,75
Coahuila,084 Clásico,25,2026-01-29,21,750,salida,50
Hidalgo,Vaivén,15,2025-11-11,177,750,salida,75
Chihuahua,084 Clásico,22,2023-10-28,13,1500,salida,150
Nuevo,Caimán,26,2021-07-13,321,750,entrada,50
Puebla,RL15,16,2022-07-16,196,1000,entrada,75
Coahuila,Vaivén,26,2021-12-03,108,500,entrada,100
EdoMex,084,15,2024-01-06,173,1000,salida,50
Puebla,Ultra,22,2024-06-01,411,500,entrada,50
Michoacan,084,25,2025-02-19,265,1000,entrada,100
Nuevo,084 Campeón,19,2023-03-04,350,750,entrada,150
CDMX,084,24,2022-11-29,251,750,salida,50
Hidalgo,084 Campeón,23,2024-01-29,437,1000,entrada,75
Chihuahua,SuperFaro,27,2025-04-30,3,750,salida,150
EdoMex,Panam Alfa,17,2023-04-13,226,750,salida,50
Coahuila,084,16,2025-04-06,120,1000,salida,50
Hidalgo,084,15,2024-06-04,198,1500,entrada,75
Quintana,084 Campeón,24,2024-03-05,37,1000,salida,50
Chihuahua,084 Clásico,17,2023-01-14,261,1500,entrada,100
Chihuahua,Perestroika,26,2023-07-20,39,500,salida,150
Quintana,Caimán,17,2023-07-08,325,1500,entrada,75
CDMX,Perestroika,25,2021-07-17,230,500,entrada,100
EdoMex,084 Diamante,23,2022-07-16,41,500,salida,50
Michoacan,Caimán,20,2022-05-11,140,1500,salida,150
Quintana,Flip,27,2024-11-02,36,750,salida,100
Nuevo,084 Campeón,27,2024-12-23,49,750,salida,50
Nuevo,Perestroika,25,2024-09-18,138,500,entrada,75
CDMX,Ultra,26,2025-06-25,284,1000,salida,75
Nuevo,Perestroika,22,2021-10-02,83,750,salida,100
Quintana,Gran Prix,25,2025-11-02,30,750,salida,100
Michoacan,SuperFaro,28,2021-11-09,120,750,salida,150
EdoMex,Flip,24,2025-09-13,97,1500,salida,50
Quintana,Vital,16,2024-07-09,57,1500,devolución,150
Hidalgo,RL15,17,2021-06-25,270,1000,salida,100
Quintana,Vital,16,2026-02-26,127,1000,salida,150
EdoMex,084 Clásico,23,2025-01-23,463,1500,entrada,150
Nuevo,Vital,25,2021-08-13,79,1000,salida,75
Morelos,Vaivén,26,2025-08-19,1,500,salida,50
CDMX,084 Diamante,25,2024-02-16,238,1000,entrada,75
Hidalgo,Flip,15,2025-12-05,200,750,entrada,150
Puebla,Caimán,16,2025-07-12,370,750,entrada,75
Hidalgo,Ultra,18,2023-10-01,145,1000,salida,100
Hidalgo,Urbano,26,2026-03-27,434,1000,entrada,100
Nuevo,Flip,25,2024-03-08,153,1000,entrada,100
Hidalgo,Vaivén,16,2021-11-30,244,500,salida,100
Morelos,Vital,19,2021-12-27,153,500,salida,100
Morelos,Ultra,21,2026-02-25,62,1500,salida,75
Coahuila,Perestroika,27,2022-02-16,147,750,salida,100
Quintana,SuperFaro,29,2026-02-03,209,1000,entrada,50
Nuevo,Flip,24,2022-04-20,31,500,salida,100
Puebla,Vital,27,2025-11-13,69,1000,devolución,150
EdoMex,084 Campeón,27,2022-09-09,451,1000,entrada,150
Michoacan,Urbano,24,2025-09-17,133,500,salida,50
Morelos,Barracuda,24,2022-02-02,228,750,entrada,150
Coahuila,Barracuda,23,2026-03-24,196,750,salida,50
Morelos,084,25,2025-04-30,137,1500,salida,150
CDMX,RL15,22,2022-12-20,58,1500,salida,75
Chihuahua,Panam Alfa,28,2021-12-19,205,500,devolución,150
Morelos,Flip,23,2025-01-04,18,500,salida,150
Chihuahua,Gran Prix,18,2023-09-13,224,500,salida,50
Coahuila,Urbano,13,2025-04-22,101,500,entrada,150
CDMX,Vaivén,21,2025-03-08,244,1500,devolución,75
Morelos,Vital,27,2022-08-22,277,750,salida,50
Chihuahua,Ultra,22,2024-02-26,300,1000,entrada,75
Morelos,Perestroika,26,2021-12-19,202,1000,salida,75
Hidalgo,084 Clásico,17,2022-11-21,134,1000,entrada,100
Nuevo,Vital,18,2026-03-28,428,1500,entrada,75
Chihuahua,Gran Prix,19,2024-03-27,216,1000,salida,75
Quintana,Ultra,24,2025-03-16,132,1500,devolución,100
Nuevo,Vaivén,25,2025-10-31,109,750,salida,50
Nuevo,Urbano,22,2025-01-08,294,1500,salida,150
CDMX,Gran Prix,25,2021-07-12,51,750,salida,100
CDMX,Ultra,22,2024-10-04,162,750,salida,50
CDMX,Panam Alfa,27,2026-03-26,322,1000,entrada,150
CDMX,Caimán,22,2023-11-05,158,750,devolución,100
CDMX,SuperFaro,26,2021-05-26,201,1000,salida,50
Puebla,Barracuda,26,2024-08-29,145,750,entrada,150
Hidalgo,084 Diamante,21,2021-07-03,259,500,entrada,75
CDMX,Gran Prix,28,2021-06-01,250,750,entrada,100
Hidalgo,Vital,28,2023-04-06,180,1500,entrada,150
CDMX,Perestroika,25,2024-02-01,134,1500,devolución,100
Nuevo,Ultra,27,2024-12-23,214,1000,entrada,75
Puebla,Barracuda,25,2022-08-16,269,1500,entrada,150
Chihuahua,SuperFaro,26,2023-07-19,26,1000,salida,75
Quintana,Ultra,24,2023-03-29,89,1500,salida,100
Morelos,SuperFaro,28,2026-04-25,419,1000,entrada,50
Michoacan,Ultra,16,2024-02-15,264,500,salida,150
Michoacan,084 Clásico,15,2025-11-15,45,750,salida,100
Nuevo,Flip,18,2025-03-28,163,750,salida,100
Quintana,SuperFaro,14,2023-01-18,222,1500,devolución,75
Chihuahua,Barracuda,25,2026-03-26,213,750,salida,150
Puebla,Gran Prix,28,2024-05-12,130,750,entrada,50
Morelos,084 Clásico,26,2026-04-02,234,500,entrada,150
Puebla,Vaivén,25,2022-08-23,173,1500,entrada,100
EdoMex,084 Campeón,23,2022-12-14,96,1000,salida,50
Chihuahua,RL15,22,2022-08-10,246,500,salida,75
CDMX,Gran Prix,19,2023-02-05,118,1000,salida,100
Morelos,Caimán,18,2023-12-20,127,500,salida,75
Chihuahua,Vital,26,2022-11-21,101,1500,salida,50
CDMX,Vital,22,2022-03-15,34,1500,salida,150
Nuevo,Perestroika,26,2021-07-26,211,1500,salida,150
Morelos,Barracuda,21,2025-11-18,233,1000,salida,100
EdoMex,Ultra,20,2021-09-05,29,500,salida,100
Michoacan,084 Diamante,26,2022-06-05,103,500,salida,50
Michoacan,Gran Prix,15,2025-12-09,293,750,salida,75
EdoMex,Vital,25,2024-04-23,69,750,salida,50
Hidalgo,Flip,18,2021-12-07,35,1000,salida,50
CDMX,Caimán,24,2024-02-17,228,750,entrada,150
Michoacan,084 Diamante,17,2024-01-11,54,1000,salida,100
Chihuahua,Caimán,29,2023-04-21,80,1000,salida,75
Nuevo,Perestroika,23,2023-02-14,169,750,entrada,50
Quintana,Flip,17,2023-01-22,323,1500,entrada,75
EdoMex,Gran Prix,26,2023-12-03,80,750,salida,150
Puebla,Vaivén,29,2022-09-25,291,1000,entrada,50
Quintana,Gran Prix,24,2024-12-14,153,500,salida,150
Chihuahua,Ultra,22,2023-08-26,398,1000,entrada,150
Morelos,Ultra,22,2023-04-30,252,1000,entrada,75
Hidalgo,084 Clásico,21,2023-03-12,15,1000,salida,75
Puebla,RL15,22,2024-05-14,477,1500,entrada,100
Chihuahua,SuperFaro,25,2021-07-30,4,1500,salida,100
Hidalgo,RL15,22,2022-07-06,450,1500,entrada,50
Morelos,SuperFaro,24,2025-01-31,116,750,salida,100
CDMX,084 Campeón,24,2022-05-23,257,1000,salida,50
Nuevo,Vital,22,2024-07-14,58,1000,devolución,150
Chihuahua,Vital,20,2021-07-24,311,1000,entrada,50
Chihuahua,RL15,26,2025-02-13,65,1000,salida,100
Michoacan,Barracuda,24,2023-02-13,249,750,salida,75
Nuevo,Flip,24,2024-07-31,204,500,salida,100
Puebla,084 Clásico,27,2021-10-06,200,1000,salida,100
Michoacan,Caimán,25,2025-02-22,266,1500,entrada,50
Hidalgo,084 Campeón,29,2025-01-27,298,750,salida,150
Morelos,084,24,2024-09-27,228,1000,entrada,100
Chihuahua,Vital,26,2023-01-13,59,750,salida,100
Hidalgo,Gran Prix,23,2023-02-04,167,500,entrada,75
Quintana,Panam Alfa,24,2024-07-31,34,500,salida,75
Nuevo,Barracuda,27,2022-05-28,290,1500,salida,150
Puebla,Caimán,27,2022-02-18,292,750,salida,50
Michoacan,Vaivén,28,2022-11-01,64,1500,devolución,50
Coahuila,Vaivén,18,2025-08-27,392,1000,entrada,50
Chihuahua,Panam Alfa,27,2026-04-07,102,1500,entrada,100
CDMX,084 Diamante,26,2025-09-27,246,1500,devolución,150
Chihuahua,Caimán,17,2022-05-19,410,750,entrada,150
Michoacan,Gran Prix,22,2022-09-24,268,750,salida,150
EdoMex,084,17,2023-02-16,88,1500,salida,75
Nuevo,Perestroika,23,2022-05-15,180,1000,salida,150
Quintana,Barracuda,27,2025-07-03,492,500,entrada,50
EdoMex,Vaivén,27,2024-05-23,18,1500,salida,75
Puebla,Vaivén,15,2024-01-15,157,1500,salida,100
Michoacan,Panam Alfa,27,2024-11-16,102,750,devolución,100
Puebla,Panam Alfa,23,2022-12-20,385,500,entrada,75
Quintana,Flip,28,2023-02-18,219,1500,salida,75
Chihuahua,084 Diamante,25,2022-02-12,102,500,salida,75
Quintana,084,26,2025-08-28,348,750,entrada,150
Quintana,Barracuda,28,2024-05-28,300,1500,entrada,75
Morelos,Flip,26,2025-05-30,81,1000,salida,100
Nuevo,084 Campeón,17,2023-07-08,450,750,entrada,100
Nuevo,Gran Prix,27,2025-09-02,215,750,entrada,100
Chihuahua,Urbano,23,2022-04-19,480,750,entrada,100
Nuevo,Flip,22,2025-03-26,452,1500,entrada,150
CDMX,Vital,27,2021-06-25,175,500,salida,100
Nuevo,084 Clásico,23,2021-05-28,31,750,salida,150
Hidalgo,084 Clásico,27,2024-07-30,418,1000,entrada,75
EdoMex,Vaivén,25,2024-12-01,258,500,salida,50
Nuevo,SuperFaro,25,2024-10-01,339,1500,entrada,100
Chihuahua,Caimán,23,2022-03-13,471,1000,entrada,150
Coahuila,Panam Alfa,24,2024-05-12,360,1500,entrada,50
Quintana,084,25,2024-05-30,137,750,salida,100
Hidalgo,Urbano,25,2023-12-25,498,1000,entrada,100
Morelos,084 Clásico,23,2021-11-25,209,750,salida,150
CDMX,084 Clásico,26,2025-01-14,497,1000,entrada,100
EdoMex,Panam Alfa,26,2023-11-26,263,750,salida,100
Morelos,084,26,2023-04-18,96,500,salida,100
Morelos,RL15,17,2022-01-23,15,500,salida,100
Nuevo,084 Campeón,27,2024-08-29,271,1500,salida,75
EdoMex,084 Diamante,19,2025-05-09,214,500,entrada,75
Morelos,RL15,14,2021-06-24,208,1500,devolución,150
EdoMex,Perestroika,25,2023-09-06,8,750,salida,100
Michoacan,Caimán,28,2024-02-04,192,1500,salida,50
CDMX,Gran Prix,27,2021-09-24,422,1500,entrada,100
Quintana,Caimán,27,2022-07-17,199,1500,entrada,150
EdoMex,Vital,16,2023-06-18,330,500,entrada,150
Hidalgo,Caimán,18,2022-11-08,174,1500,salida,75
Puebla,Caimán,25,2026-02-23,281,500,entrada,50
Coahuila,Vaivén,25,2021-06-04,148,1500,entrada,150
Puebla,084 Campeón,16,2022-06-07,353,500,entrada,100
Hidalgo,RL15,23,2025-10-03,146,500,entrada,100
CDMX,084,25,2022-09-02,6,500,salida,50
EdoMex,Flip,24,2022-07-15,165,1000,devolución,150
Hidalgo,SuperFaro,26,2025-05-04,118,1000,salida,75
Quintana,084 Campeón,25,2021-09-04,118,1000,salida,50
Quintana,RL15,14,2021-11-12,162,1500,salida,50
CDMX,Gran Prix,27,2023-02-17,202,1000,entrada,75
Coahuila,Gran Prix,26,2023-11-02,129,500,salida,50
CDMX,Urbano,17,2024-07-04,217,1000,devolución,100
Coahuila,Barracuda,24,2024-11-15,250,500,entrada,75
EdoMex,Panam Alfa,23,2022-09-07,18,750,salida,150
Morelos,084 Campeón,25,2024-11-28,149,1500,devolución,75
Chihuahua,Urbano,26,2022-10-24,163,1000,salida,50
Puebla,Urbano,28,2022-10-30,240,1500,salida,100
CDMX,084 Diamante,17,2025-10-03,99,750,salida,150
EdoMex,Perestroika,18,2022-08-19,291,500,salida,75
Coahuila,084,27,2022-11-21,361,1500,entrada,50
Puebla,Flip,23,2024-06-13,140,500,entrada,75
Nuevo,Caimán,18,2022-04-11,39,500,salida,100
Nuevo,084 Clásico,24,2022-09-22,231,750,salida,75
Coahuila,Perestroika,25,2021-08-07,30,1000,salida,150
Coahuila,Vital,19,2025-07-30,419,500,entrada,75
Puebla,SuperFaro,22,2023-01-30,350,500,entrada,75
Morelos,Flip,20,2023-12-13,89,1000,salida,150
Quintana,Caimán,18,2024-10-11,122,1500,devolución,100
Hidalgo,Flip,25,2024-07-08,481,750,entrada,150
Hidalgo,Barracuda,27,2023-08-08,327,750,entrada,100
CDMX,084 Diamante,16,2024-01-28,293,1000,salida,50
Michoacan,Caimán,23,2021-08-02,157,1500,entrada,75
Chihuahua,Flip,23,2021-07-25,176,1500,salida,150
Michoacan,084 Campeón,19,2024-03-01,18,1500,salida,50
EdoMex,084 Clásico,24,2021-08-02,258,750,salida,100
Nuevo,Flip,23,2025-05-07,90,1500,salida,50
Morelos,Urbano,16,2021-08-20,176,750,salida,75
Hidalgo,Gran Prix,25,2022-07-28,125,750,salida,100
Chihuahua,Flip,25,2024-10-23,173,1000,salida,150
Coahuila,RL15,22,2021-09-27,213,750,devolución,50
Hidalgo,Panam Alfa,23,2025-12-07,185,1500,entrada,50
Coahuila,RL15,24,2024-07-20,199,1500,salida,100
EdoMex,SuperFaro,27,2025-10-24,92,500,salida,75
Nuevo,Perestroika,24,2022-10-15,242,750,entrada,150
Chihuahua,Panam Alfa,22,2022-09-09,96,750,salida,100
EdoMex,Panam Alfa,17,2022-03-13,89,500,salida,150
Hidalgo,084 Diamante,18,2021-06-21,396,1000,entrada,100
Quintana,Vaivén,22,2024-04-23,376,1000,entrada,75
EdoMex,Gran Prix,15,2023-03-29,26,1500,salida,75
Puebla,Panam Alfa,19,2022-02-16,90,1500,devolución,150
Hidalgo,Perestroika,15,2024-11-30,4,1500,salida,100
Quintana,Caimán,26,2021-11-28,257,750,salida,50
CDMX,Caimán,14,2022-04-20,187,750,salida,150
EdoMex,Barracuda,22,2025-05-23,249,1500,entrada,150
Coahuila,Urbano,18,2025-04-18,275,500,salida,75
Puebla,Barracuda,24,2024-11-15,90,1500,salida,150
EdoMex,084 Clásico,24,2025-11-28,201,1500,salida,75
Morelos,084 Campeón,18,2025-02-02,150,500,salida,150
Puebla,084,16,2022-06-27,177,750,entrada,75
Puebla,Barracuda,23,2021-05-08,25,1500,salida,100
EdoMex,Ultra,26,2023-12-29,221,750,salida,50
Chihuahua,RL15,18,2025-05-24,465,1500,entrada,75
Puebla,Ultra,25,2025-05-03,73,1000,salida,100
Puebla,Flip,25,2023-07-13,101,1500,entrada,150
Chihuahua,084 Diamante,16,2022-06-08,180,500,salida,100
Morelos,084 Campeón,23,2024-02-03,295,500,entrada,75
Morelos,084,24,2025-12-08,151,500,salida,150
Puebla,084 Diamante,16,2024-06-15,102,1500,salida,75
Morelos,RL15,25,2022-03-01,112,1500,entrada,100
Coahuila,084 Clásico,24,2025-05-29,113,1500,salida,100
Hidalgo,Panam Alfa,18,2025-07-15,449,750,entrada,75
Nuevo,084 Clásico,25,2026-03-16,7,500,salida,50
Michoacan,084,28,2023-01-06,264,750,salida,75
CDMX,Caimán,23,2022-06-01,277,1500,entrada,150
EdoMex,Urbano,17,2023-03-18,119,500,salida,150
Michoacan,Gran Prix,23,2025-09-21,394,1000,entrada,50
Coahuila,Barracuda,17,2022-06-13,191,750,devolución,75
Puebla,084 Clásico,16,2022-07-23,259,1000,salida,75
Coahuila,084 Diamante,19,2023-04-07,181,1500,salida,150
Morelos,Caimán,22,2022-01-16,180,750,entrada,100
Nuevo,Vital,26,2022-02-24,29,750,salida,100
Quintana,Barracuda,26,2024-10-11,118,750,salida,50
Coahuila,Gran Prix,21,2023-09-30,242,500,devolución,75
EdoMex,Vital,28,2022-03-29,77,1000,salida,100
EdoMex,SuperFaro,16,2023-06-21,223,1500,devolución,100
Coahuila,Gran Prix,20,2023-04-09,136,500,salida,75
Hidalgo,084 Diamante,17,2023-06-24,310,1000,entrada,150
Puebla,Flip,26,2022-11-30,23,500,salida,100
Puebla,SuperFaro,28,2023-11-27,139,500,salida,100
Puebla,Panam Alfa,24,2024-02-21,60,750,salida,150
CDMX,SuperFaro,25,2025-04-11,414,1000,entrada,100
Quintana,084 Diamante,14,2025-10-07,118,500,salida,150
CDMX,084,19,2025-09-28,232,750,devolución,100
Hidalgo,RL15,29,2026-04-03,258,1000,salida,150
Quintana,RL15,26,2023-08-13,142,1500,salida,150
Morelos,RL15,27,2022-06-19,112,500,salida,100
Chihuahua,Panam Alfa,27,2024-02-19,134,500,salida,50
Quintana,Urbano,24,2024-12-07,364,750,entrada,100
Quintana,Barracuda,26,2024-07-13,373,500,entrada,100
Chihuahua,RL15,18,2022-07-31,286,500,entrada,75
Nuevo,Perestroika,23,2026-04-10,168,1000,salida,75
Hidalgo,084 Campeón,28,2021-08-20,287,750,salida,50
Chihuahua,Perestroika,24,2024-08-14,267,1000,salida,75
EdoMex,Flip,17,2021-10-02,34,750,salida,150
Puebla,Vital,25,2023-01-11,412,750,entrada,50
EdoMex,Gran Prix,18,2022-11-23,183,750,salida,150
EdoMex,Vaivén,21,2021-06-19,177,1500,salida,75
Chihuahua,Ultra,16,2022-07-24,47,1500,salida,100
Nuevo,Urbano,22,2021-08-20,472,1500,entrada,150
Quintana,Caimán,18,2023-05-15,20,1500,salida,50
Michoacan,SuperFaro,23,2022-09-21,299,1500,entrada,75
EdoMex,Ultra,24,2024-09-20,116,500,entrada,100
Puebla,084 Diamante,26,2024-02-02,152,500,devolución,50
Nuevo,Flip,15,2021-06-11,445,1500,entrada,100
Coahuila,084 Diamante,24,2026-03-18,465,1500,entrada,150
Quintana,084 Diamante,26,2025-06-08,217,1500,salida,100
EdoMex,Barracuda,24,2025-06-17,310,500,entrada,50
Nuevo,Caimán,17,2024-04-08,169,1500,salida,50
Coahuila,084 Clásico,26,2022-12-10,344,750,entrada,50
Quintana,Gran Prix,17,2026-04-03,287,750,salida,100
Quintana,RL15,25,2024-10-17,32,500,salida,100
Michoacan,Gran Prix,18,2025-03-10,286,750,salida,150
EdoMex,Perestroika,24,2023-03-04,242,1500,entrada,75
Morelos,SuperFaro,15,2025-03-14,389,500,entrada,150
Hidalgo,084 Diamante,23,2023-07-31,130,1000,salida,100
Hidalgo,084 Campeón,15,2025-12-27,475,1500,entrada,100
Chihuahua,084 Campeón,27,2025-01-31,496,1500,entrada,100
Quintana,SuperFaro,22,2022-05-07,493,750,entrada,150
Puebla,Flip,26,2023-09-21,475,1000,entrada,75
Hidalgo,SuperFaro,24,2025-09-20,236,750,entrada,100
EdoMex,Caimán,20,2024-03-19,245,1500,salida,100
Puebla,Perestroika,24,2024-03-19,187,750,salida,150
Michoacan,Urbano,25,2022-12-06,229,750,devolución,100
Nuevo,Perestroika,26,2023-07-08,220,500,salida,100
Nuevo,Barracuda,20,2024-03-30,54,750,salida,50
Michoacan,RL15,16,2025-06-28,90,500,devolución,50
Morelos,RL15,16,2026-01-05,150,1500,entrada,150
Nuevo,084 Diamante,26,2025-03-24,0,750,salida,150
Chihuahua,Perestroika,22,2022-03-02,239,1500,salida,75
Hidalgo,Vaivén,22,2024-04-04,310,1500,entrada,75
Hidalgo,Urbano,26,2025-10-05,12,500,salida,150
Coahuila,Vaivén,26,2023-08-01,203,1500,salida,50
Chihuahua,RL15,18,2021-11-18,226,750,entrada,50
Hidalgo,SuperFaro,25,2024-06-14,315,750,entrada,100
Nuevo,Vaivén,24,2024-12-21,196,500,salida,75
Chihuahua,Flip,28,2021-07-24,455,1000,entrada,50
EdoMex,Ultra,28,2025-12-19,133,500,entrada,150
CDMX,Caimán,18,2022-06-02,79,1500,salida,150
CDMX,Flip,24,2022-02-24,123,750,devolución,75
Morelos,Ultra,15,2023-04-11,58,750,salida,100
Morelos,084 Clásico,18,2025-03-27,356,1500,entrada,50
Puebla,084 Campeón,23,2022-04-16,122,1000,salida,150
Nuevo,RL15,15,2022-05-15,293,1000,entrada,100
Chihuahua,Flip,24,2026-01-10,309,500,entrada,50
Michoacan,SuperFaro,26,2023-11-11,139,500,devolución,100
CDMX,RL15,28,2022-06-02,291,1500,entrada,100
Michoacan,Caimán,18,2024-04-20,197,750,entrada,100
EdoMex,Flip,26,2023-12-16,204,1500,salida,50
Michoacan,084 Clásico,19,2025-03-12,171,1000,salida,50
Nuevo,Gran Prix,27,2025-01-20,300,500,salida,75
EdoMex,084 Clásico,24,2026-01-19,171,750,salida,150
Michoacan,084,27,2022-01-19,228,500,entrada,150
Hidalgo,Caimán,27,2025-08-21,201,500,entrada,150
Coahuila,Caimán,18,2022-11-24,263,1000,entrada,75
Hidalgo,Perestroika,18,2024-09-22,445,500,entrada,50
Puebla,084 Diamante,26,2025-09-09,238,750,entrada,150
CDMX,Ultra,18,2023-01-01,139,750,salida,150
Chihuahua,Panam Alfa,22,2022-07-20,191,1500,devolución,50
CDMX,084,26,2023-03-26,113,500,devolución,100
Michoacan,084 Campeón,27,2021-06-27,6,500,salida,100
CDMX,Flip,19,2023-01-13,464,500,entrada,50
Morelos,Vital,26,2024-05-09,173,1000,salida,150
Coahuila,084 Diamante,25,2025-10-25,19,750,salida,50
Hidalgo,Caimán,17,2022-08-20,291,500,salida,75
Morelos,Perestroika,25,2026-02-18,248,1500,entrada,100
Michoacan,Urbano,19,2025-11-09,461,1500,entrada,75
Quintana,Ultra,18,2025-10-23,136,1000,salida,50
Coahuila,084,27,2021-09-29,396,750,entrada,75
Michoacan,Caimán,16,2025-11-17,221,1000,salida,150
Morelos,Gran Prix,27,2024-06-06,214,1500,salida,50
Quintana,Gran Prix,16,2025-12-07,394,500,entrada,100
Hidalgo,084 Diamante,18,2023-04-22,202,1500,salida,100
Quintana,Flip,24,2025-11-10,73,750,salida,75
Nuevo,Panam Alfa,25,2022-10-06,11,1000,salida,150
Morelos,084 Diamante,29,2024-07-12,195,750,entrada,100
Nuevo,Ultra,26,2022-09-11,142,1000,devolución,150
Puebla,Urbano,18,2022-03-13,165,750,salida,100
Michoacan,Ultra,28,2022-10-02,212,1000,entrada,75
Michoacan,084 Diamante,22,2023-04-09,271,750,salida,50
Quintana,Urbano,25,2022-08-21,295,750,entrada,100
